datetime,portfolio_value,cash,return
2022-06-29 09:30:00-04:00,337575.5940658571,2239844.984690857,0.0807743366404643
2022-06-30 09:30:00-04:00,335957.6370346071,2239844.984690857,-0.004792873239924944
2022-07-01 09:30:00-04:00,335957.6370346071,2239844.984690857,0.0
2022-07-02 09:30:00-04:00,335957.6370346071,2239844.984690857,0.0
2022-07-05 09:30:00-04:00,307896.8987533571,2239844.984690857,-0.08352463283446498
2022-07-06 09:30:00-04:00,292678.2893783571,2239844.984690857,-0.04942761501209847
2022-07-07 09:30:00-04:00,281807.9202377321,2239844.984690857,-0.037141016382572944
2022-07-08 09:30:00-04:00,281807.9202377321,2239844.984690857,0.0
2022-07-09 09:30:00-04:00,281807.9202377321,-838176.887989807,0.0
2022-07-11 09:30:00-04:00,271338.89435882587,-838176.887989807,-0.03714950903464531
2022-07-12 09:30:00-04:00,246612.32966156024,-838176.887989807,-0.09112797763731784
2022-07-13 09:30:00-04:00,242303.1896469118,-838176.887989807,-0.017473335662341438
2022-07-14 09:30:00-04:00,268157.6767074587,-838176.887989807,0.10670304050979462
2022-07-15 09:30:00-04:00,268157.6767074587,-838176.887989807,0.0
2022-07-16 09:30:00-04:00,268157.6767074587,-838176.887989807,0.0
2022-07-18 09:30:00-04:00,278366.43317718524,-838176.887989807,0.038069976571521336
2022-07-19 09:30:00-04:00,296846.3555404665,-838176.887989807,0.06638703579435679
2022-07-20 09:30:00-04:00,301733.84260101337,-838176.887989807,0.01646470293242519
2022-07-21 09:30:00-04:00,315499.79084320087,-838176.887989807,0.04562281818811553
2022-07-22 09:30:00-04:00,315499.79084320087,-838176.887989807,0.0
2022-07-23 09:30:00-04:00,315499.79084320087,-838176.887989807,0.0
2022-07-25 09:30:00-04:00,300808.38141937274,-838176.887989807,-0.04656551240355511
2022-07-26 09:30:00-04:00,302312.1896469118,-838176.887989807,0.004999223161413546
2022-07-27 09:30:00-04:00,324089.0343734743,-838176.887989807,0.07203429260327532
2022-07-28 09:30:00-04:00,340544.43317718524,-838176.887989807,0.05077431526038012
2022-07-29 09:30:00-04:00,340544.43317718524,-838176.887989807,0.0
2022-07-30 09:30:00-04:00,340544.43317718524,-838176.887989807,0.0
2022-08-01 09:30:00-04:00,344998.1378890993,-838176.887989807,0.013078189739771151
2022-08-02 09:30:00-04:00,348410.6767074587,-838176.887989807,0.009891470253257761
2022-08-03 09:30:00-04:00,360181.1378890993,-838176.887989807,0.03378329646173173
2022-08-04 09:30:00-04:00,346559.84260101337,-838176.887989807,-0.037817902869416664
2022-08-05 09:30:00-04:00,346559.84260101337,-838176.887989807,0.0
2022-08-06 09:30:00-04:00,346559.84260101337,-838176.887989807,0.0
2022-08-08 09:30:00-04:00,353963.3555404665,-838176.887989807,0.021362870215683394
2022-08-09 09:30:00-04:00,372934.8684799196,-838176.887989807,0.053597392618468964
2022-08-10 09:30:00-04:00,385110.16376800556,-838176.887989807,0.032647243036598717
2022-08-11 09:30:00-04:00,382333.8684799196,-838176.887989807,-0.007209093784807052
2022-08-12 09:30:00-04:00,382333.8684799196,-838176.887989807,0.0
2022-08-13 09:30:00-04:00,382333.8684799196,-838176.887989807,0.0
2022-08-15 09:30:00-04:00,398818.303782654,-838176.887989807,0.043115289179776584
2022-08-16 09:30:00-04:00,393554.84260101337,-838176.887989807,-0.01319764196306572
2022-08-17 09:30:00-04:00,396302.1896469118,-838176.887989807,0.006980849295973979
2022-08-18 09:30:00-04:00,390865.303782654,-838176.887989807,-0.013719040687364958
2022-08-19 09:30:00-04:00,390865.303782654,-838176.887989807,0.0
2022-08-20 09:30:00-04:00,390865.303782654,-838176.887989807,0.0
2022-08-22 09:30:00-04:00,355929.89435882587,-838176.887989807,-0.08937966375049355
2022-08-23 09:30:00-04:00,353645.1896469118,-838176.887989807,-0.006418973927519445
2022-08-24 09:30:00-04:00,362697.16376800556,-838176.887989807,0.02559620316094624
2022-08-25 09:30:00-04:00,374699.0343734743,-838176.887989807,0.03309061058207119
2022-08-26 09:30:00-04:00,374699.0343734743,-838176.887989807,0.0
2022-08-27 09:30:00-04:00,374699.0343734743,-838176.887989807,0.0
2022-08-29 09:30:00-04:00,329757.32966156024,-838176.887989807,-0.11994080739241841
2022-08-30 09:30:00-04:00,318420.65082855243,-838176.887989807,-0.03437885321500811
2022-08-31 09:30:00-04:00,298061.0343734743,-838176.887989807,-0.06393937202910993
2022-09-01 09:30:00-04:00,319432.8684799196,-838176.887989807,0.07170287841001755
2022-09-02 09:30:00-04:00,319432.8684799196,-838176.887989807,0.0
2022-09-03 09:30:00-04:00,319432.8684799196,-838176.887989807,0.0
2022-09-06 09:30:00-04:00,290946.65082855243,-838176.887989807,-0.08917747815659716
2022-09-07 09:30:00-04:00,305291.0343734743,-838176.887989807,0.04930245288637014
2022-09-08 09:30:00-04:00,326547.16376800556,-838176.887989807,0.06962578982430201
2022-09-09 09:30:00-04:00,326547.16376800556,-838176.887989807,0.0
2022-09-10 09:30:00-04:00,326547.16376800556,-838176.887989807,0.0
2022-09-12 09:30:00-04:00,323915.43317718524,-838176.887989807,-0.008059266417913324
2022-09-13 09:30:00-04:00,302630.3555404665,-838176.887989807,-0.06571183542550008
2022-09-14 09:30:00-04:00,298263.407298279,-838176.887989807,-0.014429974264771217
2022-09-15 09:30:00-04:00,272756.0343734743,-838176.887989807,-0.08551961890281756
2022-09-16 09:30:00-04:00,272756.0343734743,-838176.887989807,0.0
2022-09-17 09:30:00-04:00,272756.0343734743,-838176.887989807,0.0
2022-09-19 09:30:00-04:00,275416.6249496462,-838176.887989807,0.009754470079033517
2022-09-20 09:30:00-04:00,278453.1896469118,-838176.887989807,0.011025350041308446
2022-09-21 09:30:00-04:00,250892.43317718524,-838176.887989807,-0.09897805984795705
2022-09-22 09:30:00-04:00,233540.43317718524,-838176.887989807,-0.06916111331163854
2022-09-23 09:30:00-04:00,225808.67982635507,225808.67982635507,-0.03310670124930426
2022-09-24 09:30:00-04:00,225808.67982635507,225808.67982635507,0.0
2022-09-26 09:30:00-04:00,225808.67982635507,225808.67982635507,0.0
2022-09-27 09:30:00-04:00,225808.67982635507,225808.67982635507,0.0
2022-09-28 09:30:00-04:00,225055.3820968629,338766.48134002695,-0.003335999883049112
2022-09-29 09:30:00-04:00,228923.1096359254,508232.70021209726,0.017185670047196844
2022-09-30 09:30:00-04:00,228923.1096359254,508232.70021209726,0.0
2022-10-01 09:30:00-04:00,228923.1096359254,508232.70021209726,0.0
2022-10-03 09:30:00-04:00,220739.90492401132,508232.70021209726,-0.0357465208511647
2022-10-04 09:30:00-04:00,219975.6089035035,508232.70021209726,-0.003462427968205062
2022-10-05 09:30:00-04:00,218254.0639816285,508232.70021209726,-0.007826071856131045
2022-10-06 09:30:00-04:00,223387.85926971445,508232.70021209726,0.02352210627573048
2022-10-07 09:30:00-04:00,223387.85926971445,508232.70021209726,0.0
2022-10-08 09:30:00-04:00,223387.85926971445,508232.70021209726,0.0
2022-10-10 09:30:00-04:00,231671.42775115976,508232.70021209726,0.03708155182884787
2022-10-11 09:30:00-04:00,231725.44984588632,508232.70021209726,0.00023318410583028637
2022-10-12 09:30:00-04:00,238642.58680877695,508232.70021209726,0.029850570869496718
2022-10-13 09:30:00-04:00,223712.1096359254,508232.70021209726,-0.06256417755316768
2022-10-14 09:30:00-04:00,223712.1096359254,508232.70021209726,0.0
2022-10-15 09:30:00-04:00,223712.1096359254,508232.70021209726,0.0
2022-10-17 09:30:00-04:00,218632.336442566,508232.70021209726,-0.02270674216798685
2022-10-18 09:30:00-04:00,223372.42775115976,508232.70021209726,0.02168065065635405
2022-10-19 09:30:00-04:00,224113.54115448007,508232.70021209726,0.0033178374375995023
2022-10-20 09:30:00-04:00,226360.0639816285,508232.70021209726,0.010024038777736832
2022-10-21 09:30:00-04:00,226360.0639816285,508232.70021209726,0.0
2022-10-22 09:30:00-04:00,226360.0639816285,508232.70021209726,0.0
2022-10-24 09:30:00-04:00,211687.47880706796,211687.47880706796,-0.0648196723241401
2022-10-25 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-10-26 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-10-27 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-10-28 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-10-29 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-10-31 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-11-01 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-11-02 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-11-03 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-11-04 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-11-05 09:30:00-04:00,211687.47880706796,211687.47880706796,0.0
2022-11-07 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-08 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-09 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-10 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-11 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-12 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-14 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-15 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-16 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-17 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-18 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-19 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-21 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-22 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-23 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-24 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-25 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-26 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-28 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-29 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-11-30 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-01 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-02 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-03 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-05 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-06 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-07 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-08 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-09 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-10 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-12 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-13 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-14 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-15 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-16 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-17 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-19 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-20 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-21 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-22 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-23 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-24 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-27 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-28 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-29 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-30 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2022-12-31 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-03 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-04 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-05 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-06 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-07 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-09 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-10 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-11 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-12 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-13 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-14 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-17 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-18 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-19 09:30:00-05:00,211687.47880706796,211687.47880706796,0.0
2023-01-20 09:30:00-05:00,211486.1931625367,317593.39482269296,-0.0009508623073294364
2023-01-21 09:30:00-05:00,211486.1931625367,317593.39482269296,0.0
2023-01-23 09:30:00-05:00,209685.5544906617,317593.39482269296,-0.008514213835657425
2023-01-24 09:30:00-05:00,209098.03349456796,317593.39482269296,-0.002801914502507663
2023-01-25 09:30:00-05:00,209894.99150238046,317593.39482269296,0.0038114084312188545
2023-01-26 09:30:00-05:00,207942.03349456796,317593.39482269296,-0.009304452640025773
2023-01-27 09:30:00-05:00,207797.8738265992,317593.39482269296,-0.0006932685303979724
2023-01-28 09:30:00-05:00,207797.8738265992,317593.39482269296,0.0
2023-01-30 09:30:00-05:00,208031.79814300546,317593.39482269296,0.0011257300765332712
2023-01-31 09:30:00-05:00,208486.03349456796,317593.39482269296,0.002183490003053512
2023-02-01 09:30:00-05:00,207376.2771469117,317593.39482269296,-0.005322928970612151
2023-02-02 09:30:00-05:00,206392.1830062867,206392.1830062867,-0.004745451862499417
2023-02-03 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-04 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-06 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-07 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-08 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-09 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-10 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-11 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-13 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-14 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-15 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-16 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-17 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-18 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-21 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-22 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-23 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-24 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-25 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-27 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-02-28 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-01 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-02 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-03 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-04 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-06 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-07 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-08 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-09 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-10 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-11 09:30:00-05:00,206392.1830062867,206392.1830062867,0.0
2023-03-13 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-14 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-15 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-16 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-17 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-18 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-20 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-21 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-22 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-23 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-24 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-25 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-27 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-28 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-29 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-30 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-03-31 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-04-01 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-04-03 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-04-04 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-04-05 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-04-06 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-04-07 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-04-10 09:30:00-04:00,206392.1830062867,206392.1830062867,0.0
2023-04-11 09:30:00-04:00,205986.466697693,309777.70546722424,-0.001965754238770545
2023-04-12 09:30:00-04:00,206664.34731292736,309777.70546722424,0.0032908987959352487
2023-04-13 09:30:00-04:00,205749.5860824586,309777.70546722424,-0.004426313693496664
2023-04-14 09:30:00-04:00,205749.5860824586,309777.70546722424,0.0
2023-04-15 09:30:00-04:00,205749.5860824586,309777.70546722424,0.0
2023-04-17 09:30:00-04:00,205051.5488510133,309777.70546722424,-0.003392654365610981
2023-04-18 09:30:00-04:00,205898.26515960705,309777.70546722424,0.004129285115563652
2023-04-19 09:30:00-04:00,206152.78762054455,309777.70546722424,0.0012361564131693203
2023-04-20 09:30:00-04:00,205905.82485198986,309777.70546722424,-0.0011979598792001278
2023-04-21 09:30:00-04:00,205905.82485198986,309777.70546722424,0.0
2023-04-22 09:30:00-04:00,205905.82485198986,309777.70546722424,0.0
2023-04-24 09:30:00-04:00,206311.5488510133,309777.70546722424,0.0019704347816049683
2023-04-25 09:30:00-04:00,207284.26515960705,309777.70546722424,0.004714793301737075
2023-04-26 09:30:00-04:00,207213.70546722424,309777.70546722424,-0.0003404006200300458
2023-04-27 09:30:00-04:00,206082.22792816174,309777.70546722424,-0.0054604377471617616
2023-04-28 09:30:00-04:00,206082.22792816174,309777.70546722424,0.0
2023-04-29 09:30:00-04:00,206082.22792816174,309777.70546722424,0.0
2023-05-01 09:30:00-04:00,205255.66823577893,309777.70546722424,-0.004010824711536687
2023-05-02 09:30:00-04:00,206114.9891586305,309777.70546722424,0.0041865880257419
2023-05-03 09:30:00-04:00,207231.34731292736,309777.70546722424,0.005416191024504746
2023-05-04 09:30:00-04:00,206732.38454437268,309777.70546722424,-0.002407757199982097
2023-05-05 09:30:00-04:00,206732.38454437268,309777.70546722424,0.0
2023-05-06 09:30:00-04:00,206732.38454437268,309777.70546722424,0.0
2023-05-08 09:30:00-04:00,206172.9442367555,309777.70546722424,-0.0027061087156236008
2023-05-09 09:30:00-04:00,205479.9442367555,309777.70546722424,-0.0033612557775970497
2023-05-10 09:30:00-04:00,205966.30239105236,309777.70546722424,0.002366937348087239
2023-05-11 09:30:00-04:00,205595.86208343518,309777.70546722424,-0.00179854812810043
2023-05-12 09:30:00-04:00,205595.86208343518,309777.70546722424,0.0
2023-05-13 09:30:00-04:00,205595.86208343518,309777.70546722424,0.0
2023-05-15 09:30:00-04:00,205988.9891586305,309777.70546722424,0.001912135152972061
2023-05-16 09:30:00-04:00,205865.5039291383,309777.70546722424,-0.0005994749039576197
2023-05-17 09:30:00-04:00,205222.90700531018,309777.70546722424,-0.003121440511224871
2023-05-18 09:30:00-04:00,203894.86208343518,309777.70546722424,-0.006471231410052236
2023-05-19 09:30:00-04:00,203894.86208343518,309777.70546722424,0.0
2023-05-20 09:30:00-04:00,203894.86208343518,309777.70546722424,0.0
2023-05-22 09:30:00-04:00,204673.5488510133,309777.70546722424,0.0038190602726393408
2023-05-23 09:30:00-04:00,205847.86208343518,309777.70546722424,0.005737493872628674
2023-05-24 09:30:00-04:00,205263.22792816174,309777.70546722424,-0.0028401274094188578
2023-05-25 09:30:00-04:00,205114.5488510133,309777.70546722424,-0.0007243337184605902
2023-05-26 09:30:00-04:00,205114.5488510133,309777.70546722424,0.0
2023-05-27 09:30:00-04:00,205114.5488510133,309777.70546722424,0.0
2023-05-30 09:30:00-04:00,204371.14577484143,309777.70546722424,-0.003624331283842097
2023-05-31 09:30:00-04:00,204419.0263900758,309777.70546722424,0.00023428265792047043
2023-06-01 09:30:00-04:00,202803.70546722424,309777.70546722424,-0.007902008689588347
2023-06-02 09:30:00-04:00,202803.70546722424,309777.70546722424,0.0
2023-06-03 09:30:00-04:00,202803.70546722424,309777.70546722424,0.0
2023-06-05 09:30:00-04:00,202256.86208343518,309777.70546722424,-0.0026964171218135657
2023-06-06 09:30:00-04:00,201810.82485198986,309777.70546722424,-0.0022053008577840316
2023-06-07 09:30:00-04:00,201151.98220062268,46715.5439682008,-0.003264654667807787
2023-06-08 09:30:00-04:00,202361.06087493908,46715.5439682008,0.0060107718606048355
2023-06-09 09:30:00-04:00,202361.06087493908,46715.5439682008,0.0
2023-06-10 09:30:00-04:00,202361.06087493908,46715.5439682008,0.0
2023-06-12 09:30:00-04:00,204301.386619568,46715.5439682008,0.009588434337315821
2023-06-13 09:30:00-04:00,204210.12648773205,227808.6670150758,-0.0004466936487605988
2023-06-14 09:30:00-04:00,204246.84774017346,227808.6670150758,0.00017982091815427204
2023-06-15 09:30:00-04:00,203885.58760833752,227808.6670150758,-0.0017687427533544797
2023-06-16 09:30:00-04:00,203885.58760833752,227808.6670150758,0.0
2023-06-17 09:30:00-04:00,203885.58760833752,227808.6670150758,0.0
2023-06-20 09:30:00-04:00,204256.0268173219,227808.6670150758,0.001816897473380985
2023-06-21 09:30:00-04:00,204375.3663558961,227808.6670150758,0.0005842644666780306
2023-06-22 09:30:00-04:00,204430.4474105836,227808.6670150758,0.0002695092645930153
2023-06-23 09:30:00-04:00,204430.4474105836,227808.6670150758,0.0
2023-06-24 09:30:00-04:00,204430.4474105836,227808.6670150758,0.0
2023-06-26 09:30:00-04:00,204461.76668548596,227808.6670150758,0.0001532025943251636
2023-06-27 09:30:00-04:00,204315.9676742555,227808.6670150758,-0.000713086918860184
2023-06-28 09:30:00-04:00,204266.82747650158,227808.6670150758,-0.00024051080448228568
2023-06-29 09:30:00-04:00,203970.90688323986,227808.6670150758,-0.001448696280827888
2023-06-30 09:30:00-04:00,203970.90688323986,341700.1876449586,0.0
2023-07-01 09:30:00-04:00,203970.90688323986,341700.1876449586,0.0
2023-07-03 09:30:00-04:00,203509.1434555055,341700.1876449586,-0.0022638690722628363
2023-07-04 09:30:00-04:00,203824.2665023805,341700.1876449586,0.001548446627627209
2023-07-05 09:30:00-04:00,204601.1434555055,341700.1876449586,0.0038115037353314563
2023-07-06 09:30:00-04:00,204847.6261215211,341700.1876449586,0.001204698379748903
2023-07-07 09:30:00-04:00,204847.6261215211,341700.1876449586,0.0
2023-07-08 09:30:00-04:00,204847.6261215211,341700.1876449586,0.0
2023-07-10 09:30:00-04:00,204279.78383636486,341700.1876449586,-0.0027720227756966587
2023-07-11 09:30:00-04:00,202426.5030746461,341700.1876449586,-0.009072267098164222
2023-07-12 09:30:00-04:00,201955.3895492555,341700.1876449586,-0.002327331244846409
2023-07-13 09:30:00-04:00,201150.42421722424,341700.1876449586,-0.00398585714314359
2023-07-14 09:30:00-04:00,201150.42421722424,341700.1876449586,0.0
2023-07-15 09:30:00-04:00,201150.42421722424,341700.1876449586,0.0
2023-07-17 09:30:00-04:00,201144.1876449586,341700.1876449586,-3.100451957727124e-05
2023-07-18 09:30:00-04:00,199737.0645980836,341700.1876449586,-0.006995593873976191
2023-07-19 09:30:00-04:00,199999.1434555055,341700.1876449586,0.0013121193001872644
2023-07-20 09:30:00-04:00,200064.67031097424,341700.1876449586,0.0003276356805164138
2023-07-21 09:30:00-04:00,200064.67031097424,341700.1876449586,0.0
2023-07-22 09:30:00-04:00,200064.67031097424,341700.1876449586,0.0
2023-07-24 09:30:00-04:00,200077.1434555055,341700.1876449586,6.234556312145756e-05
2023-07-25 09:30:00-04:00,199905.54726409924,341700.1876449586,-0.0008576501465517028
2023-07-26 09:30:00-04:00,198485.951072693,341700.1876449586,-0.00710133465946694
2023-07-27 09:30:00-04:00,199296.0669784547,316913.10823822033,0.00408147731052777
2023-07-28 09:30:00-04:00,199296.0669784547,316913.10823822033,0.0
2023-07-29 09:30:00-04:00,199296.0669784547,316913.10823822033,0.0
2023-07-31 09:30:00-04:00,199195.451072693,316913.10823822033,-0.0005048564544557488
2023-08-01 09:30:00-04:00,199974.60823822033,316913.10823822033,0.003911520877266428
2023-08-02 09:30:00-04:00,203142.28304290783,475550.60823822033,0.015840385099862297
2023-08-03 09:30:00-04:00,201512.84749603283,475550.60823822033,-0.008021154052555546
2023-08-04 09:30:00-04:00,201512.84749603283,475550.60823822033,0.0
2023-08-05 09:30:00-04:00,201512.84749603283,475550.60823822033,0.0
2023-08-07 09:30:00-04:00,203117.97640228283,475550.60823822033,0.007965392411427352
2023-08-08 09:30:00-04:00,202540.36898040783,475550.60823822033,-0.0028437040980116013
2023-08-09 09:30:00-04:00,203051.08675384533,475550.60823822033,0.002521560398099698
2023-08-10 09:30:00-04:00,205616.84749603283,475550.60823822033,0.012636035508137411
2023-08-11 09:30:00-04:00,205616.84749603283,475550.60823822033,0.0
2023-08-12 09:30:00-04:00,205616.84749603283,713518.5288925172,0.0
2023-08-14 09:30:00-04:00,202985.66146087658,713518.5288925172,-0.012796548858706847
2023-08-15 09:30:00-04:00,207344.29866790783,713518.5288925172,0.0214726359273969
2023-08-16 09:30:00-04:00,208831.48470306408,713518.5288925172,0.007172543661488451
2023-08-17 09:30:00-04:00,217743.2544784547,713518.5288925172,0.04267445489870547
2023-08-18 09:30:00-04:00,217743.2544784547,713518.5288925172,0.0
2023-08-19 09:30:00-04:00,217743.2544784547,713518.5288925172,0.0
2023-08-21 09:30:00-04:00,208808.61727142346,713518.5288925172,-0.0410329000934232
2023-08-22 09:30:00-04:00,212577.89296722412,1070433.1429672241,0.018051341678591237
2023-08-23 09:30:00-04:00,201953.56819915771,1070433.1429672241,-0.04997850256096237
2023-08-24 09:30:00-04:00,213691.11727142334,1070433.1429672241,0.058120038070783586
2023-08-25 09:30:00-04:00,213691.11727142334,1070433.1429672241,0.0
